#1
double Data(49637,12)
221779	49	49.901	49.797	49.838	49.875	49.835	49.852	49.893	158	52.114	55.991
221784	49	49.899	49.794	49.832	49.873	49.843	49.855	49.902	158	52.115	56.153
221789	49.009	49.9	49.802	49.847	49.879	49.853	49.861	49.926	158	52.139	56.15
221794	48.998	49.898	49.789	49.836	49.872	49.852	49.845	49.902	158	52.13	56.155
221799	48.997	49.904	49.796	49.837	49.872	49.846	49.851	49.905	158	52.16	56.109
221804	49	49.89	49.786	49.834	49.867	49.84	49.851	49.887	158	52.129	56.067
221809	48.998	49.896	49.786	49.843	49.876	49.848	49.859	49.899	158	52.117	55.977
221814	49.003	49.895	49.786	49.834	49.873	49.844	49.857	49.895	158	52.168	56.14
221819	49.004	49.888	49.778	49.83	49.86	49.841	49.857	49.892	158	52.127	56.06
221824	49.019	49.901	49.789	49.849	49.866	49.846	49.86	49.9	158	52.123	56.029
221829	49.019	49.899	49.784	49.846	49.877	49.845	49.865	49.885	158	52.126	56.091
221834	49.018	49.9	49.788	49.84	49.863	49.844	49.856	49.905	158	52.111	56.011
221839	49.023	49.895	49.782	49.842	49.867	49.844	49.85	49.9	158	52.158	56.047
221844	49.017	49.893	49.787	49.832	49.86	49.843	49.846	49.89	158	52.139	56.073
221849	49.027	49.892	49.794	49.842	49.881	49.848	49.849	49.898	158	52.179	56.139
221854	49.037	49.906	49.791	49.843	49.883	49.845	49.862	49.905	158	52.146	56.259
221859	49.033	49.888	49.788	49.835	49.873	49.838	49.849	49.887	158	52.129	56.186
221864	49.028	49.888	49.786	49.836	49.868	49.831	49.851	49.901	158	52.104	56.061
221869	49.029	49.894	49.786	49.843	49.871	49.843	49.851	49.921	158	52.138	56.133
221874	49.035	49.898	49.797	49.845	49.885	49.841	49.865	49.925	158	52.146	56.131
221879	49.037	49.889	49.782	49.839	49.875	49.842	49.85	49.761	158	52.147	56.147
221884	49.03	49.885	49.791	49.839	49.864	49.836	49.846	49.865	158	52.125	56.209
221889	49.043	49.891	49.793	49.839	49.87	49.833	49.854	49.781	158	52.133	56.273
221894	49.038	49.889	49.789	49.843	49.866	49.848	49.857	49.789	158	52.124	56.12
221899	49.044	49.887	49.785	49.838	49.869	49.836	49.86	49.835	158	52.116	56.095
221904	49.045	49.892	49.783	49.848	49.874	49.835	49.863	49.869	158	52.144	56.25
221909	49.038	49.885	49.774	49.837	49.864	49.845	49.859	49.89	158	52.15	56.239
221914	49.033	49.876	49.77	49.817	49.86	49.835	49.839	49.888	158	52.118	56.001
221919	49.031	49.892	49.791	49.834	49.862	49.844	49.824	49.892	158	52.09	56.091
221924	49.032	49.886	49.776	49.835	49.863	49.844	49.83	49.852	158	52.127	56.21
221929	49.024	49.879	49.783	49.829	49.862	49.84	49.837	49.85	158	52.123	56.02
221934	49.033	49.899	49.779	49.843	49.88	49.842	49.845	49.883	158	52.095	55.968
221939	49.022	49.887	49.777	49.831	49.851	49.843	49.845	49.859	158	52.1	55.877
221944	49.019	49.885	49.775	49.833	49.855	49.828	49.845	49.841	158	52.095	56.024
221949	49.025	49.888	49.775	49.831	49.846	49.843	49.858	49.805	158	52.078	55.919
221954	49.023	49.895	49.779	49.836	49.855	49.848	49.855	49.862	158	52.102	56.099
221959	49.029	49.901	49.782	49.839	49.864	49.836	49.853	49.816	158	52.102	56.028
221964	49.022	49.898	49.788	49.837	49.853	49.837	49.855	49.883	158	52.104	55.973
221969	49.026	49.903	49.787	49.839	49.86	49.837	49.855	49.898	158	52.088	55.959
221974	49.022	49.894	49.78	49.833	49.85	49.834	49.85	49.887	158	52.106	56.025
221979	49.005	49.89	49.776	49.838	49.847	49.829	49.846	49.885	158	52.113	56.009
221984	49.003	49.893	49.778	49.832	49.85	49.823	49.844	49.868	158	52.097	55.994
221989	49.004	49.882	49.779	49.832	49.856	49.821	49.834	49.853	158	52.125	55.989
221994	48.997	49.898	49.777	49.834	49.865	49.821	49.843	49.839	158	52.143	56.126
221999	48.989	49.894	49.783	49.836	49.859	49.833	49.855	49.81	158	52.158	56.071
222004	48.988	49.886	49.78	49.833	49.859	49.821	49.835	49.784	158	52.148	56.026
222009	48.988	49.892	49.78	49.833	49.86	49.824	49.842	49.848	158	52.121	56.112
222014	48.999	49.897	49.799	49.858	49.866	49.83	49.845	49.88	158	52.104	56.033
222019	48.994	49.899	49.802	49.852	49.865	49.833	49.851	49.884	158	52.117	56.046
222024	49.002	49.894	49.795	49.855	49.867	49.825	49.841	49.881	158	52.129	56.076
222029	49.002	49.881	49.78	49.841	49.855	49.821	49.839	49.871	158	52.14	56.126
222034	48.99	49.881	49.782	49.84	49.855	49.819	49.84	49.868	158	52.169	56.19
222039	49.01	49.885	49.782	49.844	49.863	49.838	49.84	49.876	158	52.139	56.078
222044	48.998	49.893	49.791	49.851	49.869	49.835	49.845	49.876	158	52.145	56.071
222049	48.993	49.879	49.79	49.841	49.861	49.818	49.839	49.869	158	52.129	56.048
222054	48.987	49.87	49.791	49.832	49.849	49.818	49.844	49.871	158	52.124	56.046
222059	48.986	49.884	49.782	49.833	49.863	49.827	49.841	49.886	158	52.106	55.811
222064	48.977	49.87	49.773	49.829	49.848	49.827	49.837	49.865	158	52.07	55.844
222069	48.977	49.877	49.787	49.838	49.857	49.83	49.848	49.891	158	52.114	56.059
222074	48.971	49.88	49.783	49.834	49.859	49.833	49.85	49.882	158	52.122	56.242
222079	48.976	49.863	49.775	49.824	49.852	49.834	49.83	49.879	158	52.132	56.015
222084	48.983	49.873	49.776	49.833	49.85	49.828	49.842	49.888	158	52.104	56.161
222089	48.992	49.862	49.779	49.835	49.864	49.833	49.841	49.89	158	52.136	56.118
222094	48.986	49.862	49.771	49.823	49.859	49.829	49.83	49.881	158	52.088	56.043
222099	48.987	49.865	49.77	49.836	49.858	49.842	49.835	49.892	158	52.105	56.073
222104	48.988	49.875	49.788	49.838	49.867	49.851	49.846	49.894	158	52.134	56.149
222109	48.996	49.865	49.776	49.831	49.853	49.826	49.845	49.885	158	52.165	56.34
222114	48.998	49.871	49.775	49.819	49.852	49.837	49.831	49.89	158	52.114	56.143
222119	49.006	49.859	49.769	49.819	49.855	49.826	49.837	49.871	158	52.111	56.071
222124	49.012	49.87	49.771	49.831	49.862	49.835	49.844	49.895	158	52.094	56.09
222129	49.006	49.876	49.771	49.831	49.86	49.823	49.842	49.876	158	52.089	55.945
222134	49.013	49.877	49.774	49.841	49.86	49.839	49.846	49.877	158	52.091	55.959
222139	49.017	49.885	49.776	49.836	49.842	49.834	49.841	49.874	158	52.122	56.085
222144	49.018	49.883	49.785	49.838	49.862	49.833	49.842	49.886	158	52.119	56.038
222149	49.011	49.879	49.783	49.835	49.863	49.831	49.848	49.885	158	52.127	55.999
222154	48.996	49.868	49.777	49.818	49.857	49.823	49.835	49.881	158	52.096	55.846
222159	49.01	49.886	49.79	49.828	49.856	49.828	49.843	49.847	158	52.072	55.806
222164	49.004	49.875	49.783	49.819	49.86	49.82	49.846	49.861	158	52.091	56.021
222169	49.009	49.884	49.796	49.824	49.858	49.824	49.853	49.868	158	52.123	56.222
222174	49.01	49.879	49.781	49.825	49.857	49.817	49.847	49.853	158	52.123	56.192
222179	49.018	49.882	49.771	49.834	49.858	49.815	49.841	49.825	158	52.152	56.259
222184	49.019	49.887	49.773	49.828	49.848	49.819	49.842	49.597	158	52.123	56.132
222189	49.015	49.875	49.761	49.828	49.86	49.825	49.848	49.776	158	52.144	56.243
222194	49.011	49.865	49.775	49.821	49.845	49.821	49.839	49.705	158	52.139	56.127
222199	49.023	49.876	49.785	49.826	49.857	49.825	49.845	49.802	158	52.133	56.135
222204	49.028	49.877	49.778	49.828	49.86	49.828	49.847	49.861	158	52.162	56.215
222209	49.003	49.87	49.772	49.826	49.857	49.821	49.837	49.795	158	52.183	56.175
222214	48.993	49.856	49.762	49.832	49.853	49.818	49.835	49.832	158	52.167	56.072
222219	48.999	49.875	49.781	49.834	49.861	49.82	49.843	49.835	158	52.148	56.108
222224	48.983	49.858	49.768	49.839	49.848	49.815	49.832	49.851	158	52.165	56.203
222229	48.985	49.868	49.777	49.839	49.853	49.819	49.838	49.862	158	52.143	56.041
222234	48.986	49.874	49.784	49.844	49.857	49.825	49.843	49.875	158	52.135	56.002
222239	48.981	49.873	49.768	49.833	49.855	49.827	49.844	49.869	158	52.145	56.134
222244	48.983	49.863	49.767	49.812	49.852	49.819	49.842	49.871	158	52.142	56.162
222249	48.981	49.879	49.771	49.829	49.85	49.822	49.841	49.872	158	52.124	56.046
222254	48.987	49.871	49.762	49.818	49.856	49.822	49.826	49.865	158	52.12	55.897
222259	48.987	49.872	49.76	49.815	49.84	49.812	49.826	49.869	158	52.143	56.2
222264	48.99	49.882	49.775	49.835	49.863	49.83	49.832	49.87	158	52.152	55.99
222269	48.988	49.878	49.76	49.836	49.849	49.816	49.818	49.865	158	52.115	56.054
222274	49.003	49.882	49.771	49.836	49.854	49.817	49.826	49.875	158	52.142	56.088
222279	48.994	49.867	49.766	49.818	49.84	49.821	49.827	49.879	158	52.146	56.035
222284	49.004	49.88	49.777	49.834	49.859	49.821	49.838	49.878	158	52.127	56.056
222289	48.994	49.879	49.763	49.827	49.861	49.824	49.833	49.819	158	52.125	56.151
222294	48.989	49.862	49.761	49.807	49.849	49.818	49.826	49.826	158	52.144	56.13
222299	48.98	49.871	49.76	49.817	49.845	49.812	49.812	49.857	158	52.131	56.216
222304	48.98	49.874	49.765	49.819	49.847	49.815	49.836	49.869	158	52.155	56.138
222309	48.965	49.857	49.751	49.802	49.839	49.814	49.838	49.864	158	52.142	56.121
222314	48.978	49.868	49.768	49.805	49.854	49.812	49.84	49.879	158	52.165	56.199
222319	48.993	49.87	49.758	49.8	49.857	49.817	49.833	49.882	158	52.125	56.134
222324	48.981	49.857	49.757	49.802	49.847	49.81	49.831	49.873	158	52.107	55.995
222329	48.99	49.863	49.759	49.809	49.848	49.829	49.83	49.878	158	52.1	55.877
222334	48.995	49.864	49.756	49.801	49.85	49.811	49.83	49.876	158	52.103	55.925
222339	48.998	49.867	49.75	49.806	49.848	49.81	49.822	49.872	158	52.093	55.998
222344	48.992	49.861	49.748	49.805	49.838	49.813	49.822	49.865	158	52.117	56.008
222349	48.992	49.859	49.754	49.808	49.842	49.81	49.832	49.858	158	52.132	56.021
222354	48.999	49.857	49.759	49.808	49.838	49.814	49.817	49.839	158	52.133	56.115
222359	48.992	49.86	49.755	49.808	49.845	49.801	49.835	49.859	158	52.126	56.045
222364	49	49.87	49.762	49.808	49.837	49.807	49.845	49.862	158	52.1	55.904
222369	48.991	49.86	49.752	49.804	49.83	49.807	49.828	49.862	158	52.093	56.123
222374	49.001	49.865	49.752	49.818	49.833	49.819	49.828	49.869	158	52.104	56.015
222379	49.001	49.862	49.754	49.802	49.836	49.808	49.829	49.858	158	52.104	56.051
222384	48.99	49.858	49.754	49.802	49.832	49.803	49.82	49.858	158	52.056	55.978
222389	48.998	49.872	49.754	49.817	49.834	49.816	49.831	49.878	158	52.088	56.039
222394	48.985	49.867	49.756	49.805	49.835	49.814	49.824	49.847	158	52.11	56.118
222399	48.971	49.855	49.745	49.796	49.833	49.792	49.815	49.854	158	52.099	56.023
222404	48.965	49.854	49.756	49.792	49.835	49.798	49.819	49.865	158	52.096	56.042
222409	48.961	49.871	49.762	49.813	49.841	49.818	49.824	49.867	158	52.081	55.994
222414	48.957	49.857	49.754	49.801	49.839	49.8	49.82	49.861	158	52.07	56.004
222419	48.957	49.854	49.76	49.805	49.839	49.807	49.803	49.866	158	52.102	56.004
222424	48.96	49.867	49.764	49.812	49.845	49.808	49.801	49.881	158	52.089	55.871
222429	48.958	49.856	49.753	49.801	49.837	49.81	49.796	49.866	158	52.058	55.867
222434	48.977	49.86	49.764	49.812	49.836	49.809	49.808	49.871	158	52.038	55.734
222439	48.968	49.853	49.754	49.802	49.819	49.786	49.815	49.854	158	52.045	55.904
222444	48.978	49.857	49.757	49.799	49.824	49.801	49.809	49.826	158	52.065	55.95
222449	48.989	49.864	49.754	49.799	49.824	49.805	49.81	49.848	158	52.094	55.985
222454	48.995	49.852	49.743	49.796	49.817	49.8	49.809	49.859	158	52.057	55.843
222459	49.008	49.859	49.76	49.813	49.831	49.801	49.805	49.863	158	52.046	55.822
222464	48.99	49.867	49.751	49.812	49.836	49.809	49.815	49.867	158	52.049	55.735
222469	48.995	49.865	49.752	49.81	49.825	49.793	49.809	49.869	158	52.023	55.765
222474	48.99	49.874	49.749	49.796	49.822	49.803	49.796	49.871	158	52.061	56.075
222479	49.006	49.86	49.754	49.8	49.838	49.804	49.806	49.86	158	52.078	56.169
222484	48.999	49.863	49.761	49.808	49.837	49.803	49.82	49.853	158	52.09	56.162
222489	49.01	49.871	49.762	49.81	49.841	49.808	49.833	49.857	158	52.095	56.102
222494	49.001	49.867	49.762	49.8	49.824	49.791	49.823	49.862	158	52.095	56.099
222499	48.998	49.855	49.743	49.792	49.825	49.789	49.804	49.863	158	52.091	56.076
222504	48.992	49.863	49.743	49.793	49.824	49.785	49.822	49.859	158	52.098	56.023
222509	48.995	49.867	49.749	49.81	49.83	49.799	49.82	49.863	158	52.063	56.001
222514	48.998	49.856	49.748	49.8	49.826	49.799	49.821	49.713	158	52.07	56.029
222519	48.998	49.849	49.754	49.796	49.824	49.806	49.817	49.835	158	52.101	56.049
222524	48.993	49.855	49.75	49.796	49.828	49.797	49.818	49.848	158	52.086	55.999
222529	48.984	49.856	49.746	49.792	49.815	49.798	49.808	49.827	158	52.049	55.852
222534	48.982	49.849	49.743	49.799	49.82	49.796	49.8	49.819	158	52.059	55.809
222539	48.986	49.861	49.757	49.801	49.821	49.806	49.814	49.826	158	52.048	55.905
222544	48.98	49.854	49.754	49.808	49.832	49.807	49.817	49.674	158	52.07	55.972
222549	48.976	49.855	49.752	49.801	49.821	49.788	49.807	49.656	158	52.051	56.076
222554	48.975	49.861	49.75	49.802	49.82	49.805	49.814	49.742	158	52.098	56.161
222559	48.969	49.854	49.733	49.79	49.817	49.79	49.804	49.795	158	52.104	56.039
222564	48.951	49.854	49.746	49.802	49.819	49.797	49.802	49.833	158	52.088	55.994
222569	48.953	49.842	49.744	49.795	49.829	49.784	49.808	49.845	158	52.107	56.028
222574	48.962	49.858	49.749	49.803	49.832	49.786	49.8	49.836	158	52.125	56.163
222579	48.951	49.839	49.74	49.798	49.824	49.789	49.799	49.821	158	52.081	55.961
222584	48.966	49.844	49.742	49.794	49.821	49.801	49.787	49.841	158	52.075	56.129
222589	48.965	49.842	49.744	49.792	49.821	49.799	49.782	49.849	158	52.102	56.015
222594	48.97	49.842	49.742	49.795	49.827	49.8	49.789	49.835	158	52.082	56.039
222599	48.982	49.851	49.75	49.805	49.825	49.809	49.804	49.856	158	52.089	56.153
222604	48.977	49.842	49.734	49.794	49.819	49.8	49.808	49.859	158	52.021	55.715
222609	48.979	49.84	49.74	49.796	49.821	49.797	49.81	49.852	158	52.01	55.882
222614	48.97	49.856	49.747	49.798	49.825	49.798	49.835	49.853	158	52.032	55.864
222619	48.968	49.848	49.741	49.792	49.819	49.79	49.828	49.855	158	52.036	55.883
222624	48.963	49.848	49.745	49.799	49.821	49.796	49.813	49.859	158	52.026	56.027
222629	48.946	49.853	49.747	49.794	49.823	49.788	49.798	49.864	158	52.07	56.175
222634	48.961	49.853	49.744	49.797	49.837	49.79	49.806	49.861	158	52.07	56.179
222639	48.963	49.857	49.742	49.798	49.832	49.802	49.797	49.859	158	52.084	56.311
222644	48.962	49.848	49.746	49.795	49.835	49.795	49.814	49.864	158	52.048	55.936
222649	48.966	49.851	49.744	49.799	49.833	49.797	49.822	49.851	158	52.072	56.086
222654	48.959	49.851	49.746	49.784	49.811	49.796	49.811	49.848	158	52.09	56.016
222659	48.971	49.856	49.751	49.795	49.819	49.787	49.819	49.847	158	52.05	55.82
222664	48.977	49.839	49.738	49.792	49.816	49.785	49.807	49.839	158	52.06	55.944
222669	48.973	49.837	49.743	49.8	49.816	49.782	49.796	49.834	158	52.042	56.011
222674	48.997	49.839	49.74	49.792	49.819	49.795	49.808	49.833	158	52.026	56.003
222679	49	49.842	49.741	49.789	49.815	49.788	49.799	49.698	158	52.06	56.086
222684	48.989	49.826	49.737	49.783	49.812	49.781	49.789	49.757	158	52.101	56.123
222689	48.975	49.835	49.738	49.784	49.819	49.786	49.801	49.831	158	52.073	56.113
222694	48.984	49.84	49.741	49.795	49.83	49.8	49.809	49.854	158	52.059	56.057
222699	48.974	49.834	49.734	49.779	49.81	49.788	49.799	49.824	158	52.073	55.892
222704	48.983	49.831	49.729	49.787	49.817	49.781	49.8	49.834	158	52.078	55.993
222709	48.992	49.838	49.736	49.789	49.811	49.786	49.804	49.837	158	52.032	55.837
222714	48.986	49.839	49.747	49.802	49.823	49.8	49.815	49.847	158	52.049	55.794
222719	48.976	49.834	49.735	49.795	49.813	49.787	49.804	49.821	158	52.061	55.925
222724	48.978	49.842	49.747	49.8	49.811	49.794	49.801	49.831	158	52.053	55.947
222729	48.968	49.836	49.735	49.79	49.82	49.795	49.79	49.83	158	52.045	56.009
222734	48.981	49.85	49.739	49.8	49.819	49.796	49.823	49.837	158	52.099	56.082
222739	48.968	49.839	49.733	49.808	49.816	49.782	49.808	49.827	158	52.088	56.115
222744	48.962	49.834	49.737	49.789	49.799	49.784	49.809	49.832	158	52.109	56.188
222749	48.958	49.837	49.739	49.794	49.808	49.779	49.802	49.831	158	52.117	56.097
222754	48.977	49.847	49.756	49.801	49.815	49.781	49.809	49.846	158	52.13	56.275
222759	48.964	49.841	49.739	49.795	49.816	49.788	49.805	49.836	158	52.141	56.248
222764	48.987	49.842	49.747	49.786	49.812	49.781	49.806	49.847	158	52.154	56.265
222769	48.997	49.841	49.742	49.793	49.815	49.787	49.8	49.854	158	52.082	56.025
222774	48.978	49.843	49.738	49.781	49.81	49.784	49.795	49.834	158	52.1	56.098
222779	48.985	49.843	49.739	49.789	49.815	49.783	49.81	49.85	158	52.068	55.894
222784	48.972	49.849	49.72	49.78	49.803	49.782	49.803	49.835	158	52.039	55.96
222789	48.962	49.849	49.731	49.781	49.815	49.781	49.797	49.816	158	52.059	55.773
222794	48.975	49.852	49.741	49.78	49.815	49.792	49.805	49.811	158	52.023	55.776
222799	48.955	49.843	49.733	49.782	49.805	49.778	49.808	49.816	158	51.998	55.726
222804	48.944	49.839	49.728	49.77	49.804	49.782	49.805	49.82	158	52.039	55.901
222809	48.935	49.833	49.732	49.778	49.819	49.785	49.805	49.827	158	52.075	55.935
222814	48.932	49.838	49.728	49.77	49.805	49.784	49.773	49.815	158	52.062	56.143
222819	48.935	49.844	49.737	49.768	49.803	49.782	49.79	49.826	158	52.08	56.06
222824	48.937	49.842	49.734	49.774	49.807	49.776	49.787	49.828	158	52.08	55.991
222829	48.944	49.842	49.726	49.775	49.808	49.779	49.785	49.834	158	52.046	55.85
222834	48.946	49.836	49.725	49.779	49.809	49.773	49.792	49.831	158	52.029	55.844
222839	48.969	49.841	49.718	49.79	49.812	49.79	49.798	49.838	158	52.042	55.862
222844	48.968	49.824	49.723	49.777	49.804	49.778	49.801	49.851	158	52.007	55.941
222849	48.966	49.831	49.72	49.77	49.8	49.779	49.785	49.812	158	52.042	56.058
222854	48.981	49.83	49.725	49.777	49.812	49.791	49.797	49.822	158	52.047	56.14
222859	48.977	49.828	49.728	49.774	49.813	49.792	49.804	49.844	158	52.067	56.126
222864	48.972	49.814	49.721	49.768	49.81	49.78	49.785	49.836	158	52.055	56.131
222869	48.956	49.827	49.718	49.768	49.804	49.775	49.786	49.835	158	52.027	55.986
222874	48.965	49.825	49.725	49.782	49.814	49.777	49.799	49.811	158	52.068	56.03
222879	48.967	49.832	49.72	49.782	49.819	49.785	49.802	49.783	158	52.045	55.999
222884	48.954	49.826	49.721	49.778	49.809	49.779	49.795	49.76	158	52.037	55.965
222889	48.938	49.821	49.727	49.771	49.807	49.768	49.806	49.711	158	52.052	56.02
222894	48.953	49.835	49.727	49.779	49.822	49.774	49.8	49.593	158	52.038	55.986
222899	48.932	49.833	49.721	49.77	49.821	49.771	49.789	49.745	158	52.027	55.948
222904	48.936	49.84	49.725	49.784	49.811	49.783	49.792	49.809	158	52.031	55.91
222909	48.934	49.827	49.725	49.776	49.813	49.77	49.78	49.787	158	52.019	55.976
222914	48.935	49.833	49.729	49.783	49.812	49.78	49.79	49.81	158	52.014	55.914
222919	48.936	49.841	49.736	49.769	49.816	49.783	49.787	49.834	158	52.036	55.783
222924	48.936	49.828	49.719	49.782	49.804	49.767	49.784	49.825	158	52.041	55.774
222929	48.955	49.841	49.733	49.774	49.813	49.785	49.795	49.823	158	52.04	55.73
222934	48.955	49.835	49.727	49.773	49.816	49.778	49.797	49.817	158	52.039	55.898
222939	48.96	49.823	49.721	49.78	49.819	49.767	49.786	49.813	158	52.049	55.829
222944	48.979	49.832	49.726	49.775	49.815	49.778	49.79	49.821	158	52.049	56
222949	48.984	49.825	49.723	49.767	49.813	49.782	49.795	49.816	158	52.041	55.946
222954	48.987	49.828	49.716	49.769	49.81	49.778	49.785	49.811	158	52.078	56.209
222959	48.983	49.825	49.72	49.785	49.81	49.783	49.791	49.799	158	52.102	56.276
222964	48.978	49.821	49.711	49.764	49.802	49.772	49.788	49.788	158	52.064	56.127
222969	48.966	49.813	49.704	49.764	49.811	49.779	49.785	49.779	158	52.062	56.114
222974	48.972	49.821	49.708	49.766	49.798	49.782	49.784	49.802	158	52.058	56.056
222979	48.967	49.818	49.707	49.775	49.803	49.769	49.795	49.827	158	52.058	55.953
222984	48.957	49.81	49.713	49.751	49.793	49.773	49.779	49.823	158	52.043	56.004
222989	48.954	49.818	49.707	49.763	49.797	49.789	49.787	49.823	158	52.043	55.942
222994	48.941	49.812	49.705	49.759	49.794	49.788	49.78	49.815	158	52.072	56.088
222999	48.944	49.823	49.709	49.765	49.79	49.768	49.784	49.818	158	52.085	56.11
223004	48.935	49.813	49.7	49.756	49.786	49.758	49.775	49.739	158	52.061	55.861
223009	48.953	49.832	49.718	49.771	49.808	49.788	49.787	49.755	158	52.059	55.891
223014	48.95	49.827	49.721	49.762	49.796	49.774	49.775	49.729	158	52.033	55.936
223019	48.934	49.823	49.705	49.755	49.782	49.769	49.769	49.675	158	52.048	56.027
223024	48.939	49.831	49.718	49.761	49.789	49.773	49.768	49.711	158	52.029	56.12
223029	48.944	49.827	49.711	49.755	49.793	49.767	49.782	49.727	158	52.074	56.038
223034	48.932	49.83	49.713	49.759	49.79	49.766	49.787	49.789	158	52.067	56.063
223039	48.936	49.83	49.709	49.766	49.804	49.766	49.774	49.817	158	52.12	56.246
223044	48.917	49.84	49.714	49.757	49.791	49.761	49.767	49.819	158	52.05	55.876
223049	48.919	49.831	49.706	49.754	49.799	49.765	49.767	49.819	158	52.073	56.066
223054	48.903	49.832	49.714	49.768	49.794	49.763	49.768	49.826	158	52.108	56.157
223059	48.925	49.844	49.724	49.767	49.794	49.775	49.775	49.835	158	52.122	56.329
223064	48.917	49.823	49.705	49.758	49.798	49.767	49.76	49.821	158	52.074	56.076
223069	48.931	49.833	49.724	49.772	49.794	49.775	49.772	49.817	158	52.082	56.047
223074	48.929	49.832	49.723	49.768	49.795	49.768	49.764	49.823	158	52.056	55.983
223079	48.923	49.815	49.71	49.756	49.78	49.762	49.774	49.829	158	52.039	56.045
223084	48.945	49.822	49.717	49.779	49.797	49.761	49.774	49.831	158	52.095	55.981
223089	48.935	49.807	49.703	49.757	49.779	49.742	49.755	49.822	158	52.069	55.935
223094	48.951	49.804	49.713	49.752	49.784	49.755	49.758	49.814	158	52.056	55.87
223099	48.964	49.81	49.714	49.772	49.8	49.761	49.763	49.812	158	52.067	55.924
223104	48.961	49.808	49.715	49.763	49.791	49.752	49.758	49.731	158	52.059	55.961
223109	48.968	49.806	49.719	49.773	49.797	49.754	49.765	49.815	158	52.065	55.976
223114	48.967	49.815	49.719	49.768	49.789	49.763	49.765	49.828	158	52.094	56.118
223119	48.968	49.815	49.724	49.773	49.806	49.765	49.762	49.832	158	52.078	55.965
223124	48.955	49.813	49.718	49.763	49.799	49.756	49.774	49.824	158	52.032	55.981
223129	48.978	49.825	49.726	49.772	49.805	49.776	49.787	49.82	158	52.024	55.925
223134	48.954	49.813	49.716	49.762	49.796	49.754	49.781	49.817	158	52.054	56.109
223139	48.947	49.806	49.726	49.775	49.784	49.757	49.783	49.832	158	52.083	56.324
223144	48.954	49.815	49.737	49.788	49.793	49.767	49.778	49.821	158	52.077	56.151
223149	48.952	49.812	49.729	49.789	49.796	49.755	49.777	49.804	158	52.083	56.18
223154	48.942	49.803	49.709	49.767	49.787	49.749	49.77	49.823	158	52.078	56.349
223159	48.935	49.807	49.711	49.763	49.785	49.76	49.767	49.82	158	52.107	56.301
223164	48.955	49.807	49.704	49.759	49.785	49.764	49.761	49.829	158	52.11	56.257
223169	48.948	49.801	49.694	49.748	49.779	49.75	49.753	49.813	158	52.12	56.132
223174	48.953	49.8	49.69	49.742	49.785	49.754	49.751	49.816	158	52.102	56.044
223179	48.971	49.82	49.717	49.762	49.799	49.766	49.766	49.832	158	52.094	56.089
223184	48.954	49.802	49.706	49.748	49.781	49.757	49.758	49.823	158	52.102	56.182
223189	48.95	49.809	49.699	49.744	49.783	49.76	49.772	49.825	158	52.074	56.082
223194	48.943	49.809	49.695	49.744	49.795	49.767	49.767	49.812	158	52.069	56.144
223199	48.941	49.815	49.699	49.752	49.788	49.763	49.765	49.784	158	52.076	56.136
223204	48.931	49.801	49.689	49.753	49.777	49.746	49.76	49.767	158	52.038	55.943
223209	48.937	49.81	49.703	49.748	49.787	49.761	49.769	49.794	158	52.071	56.076
223214	48.941	49.823	49.698	49.757	49.792	49.759	49.781	49.793	158	52.068	55.991
223219	48.933	49.814	49.688	49.744	49.789	49.75	49.782	49.79	158	52.08	56.066
223224	48.936	49.81	49.7	49.753	49.791	49.765	49.773	49.802	158	52.07	55.974
223229	48.929	49.81	49.701	49.748	49.787	49.762	49.771	49.782	158	52.033	55.855
223234	48.931	49.803	49.7	49.753	49.782	49.771	49.783	49.786	158	52.051	56.021
223239	48.946	49.807	49.704	49.746	49.786	49.76	49.782	49.803	158	52.024	55.975
223244	48.923	49.795	49.683	49.732	49.781	49.752	49.762	49.782	158	52.029	55.871
223249	48.934	49.804	49.693	49.749	49.775	49.755	49.774	49.788	158	52.023	55.793
223254	48.936	49.801	49.705	49.754	49.784	49.761	49.784	49.808	158	51.98	55.679
223259	48.938	49.798	49.699	49.751	49.777	49.752	49.787	49.803	158	52.023	55.851
223264	48.933	49.804	49.692	49.738	49.776	49.745	49.78	49.804	158	52.017	55.876
223269	48.929	49.794	49.696	49.738	49.778	49.753	49.772	49.803	158	51.989	55.939
223274	48.936	49.801	49.696	49.747	49.777	49.76	49.768	49.809	158	52.01	56.037
223279	48.927	49.803	49.697	49.747	49.774	49.749	49.775	49.805	158	52.048	56.134
223284	48.913	49.805	49.705	49.748	49.787	49.758	49.769	49.81	158	52.057	56.111
223289	48.918	49.8	49.7	49.749	49.782	49.753	49.772	49.805	158	52.01	55.847
223294	48.905	49.81	49.702	49.749	49.772	49.744	49.761	49.799	158	51.987	55.953
223299	48.91	49.814	49.708	49.752	49.779	49.76	49.793	49.803	158	52.03	56.029
223304	48.902	49.814	49.697	49.752	49.778	49.751	49.771	49.814	158	52.033	55.991
223309	48.9	49.809	49.702	49.754	49.778	49.752	49.775	49.806	158	52.036	56.072
223314	48.905	49.819	49.707	49.755	49.786	49.765	49.776	49.812	158	52.031	56.01
223319	48.9	49.805	49.691	49.747	49.766	49.748	49.76	49.786	158	52.039	55.872
223324	48.909	49.809	49.701	49.749	49.771	49.748	49.761	49.8	158	51.992	55.712
223329	48.922	49.808	49.703	49.755	49.782	49.753	49.764	49.799	158	51.991	55.821
