#1
double	Data(4667, 7)
3956	37.26	293.976	292.17	0.19	15223.03182	37.85
3957	37.26	293.968	292.172	0.19	15605.51695	37.84
3958	37.26	293.971	292.168	0.19	15605.51695	37.81
3959	37.25	293.974	292.154	0.19	15408.10527	37.85
3960	37.28	293.972	292.153	0.19	15408.10527	37.86
3961	37.29	293.961	292.171	0.19	15543.8258	37.85
3962	37.30	293.966	292.159	0.19	15605.51695	37.84
3963	37.29	293.959	292.158	0.19	15605.51695	37.86
3964	37.30	293.971	292.163	0.19	15482.13465	37.87
3965	37.26	293.956	292.155	0.19	15667.2081	37.83
3966	37.25	293.954	292.142	0.19	15667.2081	37.81
3967	37.28	293.956	292.157	0.19	15605.51695	37.80
3968	37.26	293.946	292.144	0.19	15988.00208	37.79
3969	37.28	293.958	292.142	0.20	15543.8258	37.86
3970	37.23	293.941	292.139	0.19	15667.2081	37.79
3971	37.26	293.961	292.143	0.20	14963.92899	37.80
3973	37.25	293.948	292.145	0.19	15667.2081	37.81
3974	37.25	293.954	292.156	0.19	15605.51695	37.82
3975	37.28	293.94	292.143	0.19	15543.8258	37.82
3976	37.28	293.954	292.154	0.20	15482.13465	37.86
3977	37.31	293.936	292.159	0.19	15543.8258	37.83
3978	37.31	293.943	292.167	0.20	15543.8258	37.85
3979	37.29	293.938	292.172	0.19	15667.2081	37.80
3980	37.25	293.93	292.164	0.20	15926.31093	37.82
3981	37.27	293.945	292.159	0.20	15543.8258	37.84
3982	37.26	293.955	292.16	0.19	15667.2081	37.83
3983	37.27	293.946	292.155	0.19	15667.2081	37.80
3984	37.25	293.943	292.162	0.20	15605.51695	37.81
3985	37.22	293.955	292.177	0.20	15605.51695	37.82
3986	37.22	293.957	292.188	0.19	15408.10527	37.78
3987	37.23	293.942	292.167	0.19	15482.13465	37.79
3988	37.27	293.956	292.171	0.19	15543.8258	37.85
3989	37.26	293.957	292.188	0.19	15482.13465	37.83
3990	37.27	293.956	292.187	0.20	15408.10527	37.79
3991	37.24	293.96	292.191	0.20	15284.72297	37.82
3992	37.26	293.959	292.185	0.19	15728.89925	37.84
3993	37.27	293.964	292.188	0.20	15543.8258	37.83
3994	37.27	293.964	292.194	0.20	15667.2081	37.82
3995	37.26	293.956	292.199	0.19	15482.13465	37.80
3997	37.27	293.959	292.203	0.20	15605.51695	37.82
3998	37.26	293.975	292.187	0.20	15667.2081	37.81
3999	37.26	293.967	292.187	0.19	15482.13465	37.81
4000	37.22	293.973	292.178	0.20	15543.8258	37.85
4001	37.25	293.963	292.173	0.19	15482.13465	37.86
4002	37.25	293.977	292.175	0.20	15605.51695	37.85
4003	37.20	293.977	292.17	0.19	15037.95837	37.83
4004	37.19	293.98	292.166	0.19	15543.8258	37.84
4005	37.21	293.983	292.17	0.19	15605.51695	37.84
4006	37.22	293.98	292.179	0.19	15605.51695	37.83
4007	37.21	293.976	292.183	0.20	15605.51695	37.81
4008	37.21	293.97	292.194	0.20	15408.10527	37.79
4009	37.21	293.968	292.197	0.20	15667.2081	37.80
4010	37.28	293.971	292.205	0.19	15482.13465	37.83
4011	37.26	293.978	292.193	0.20	15408.10527	37.84
4012	37.24	293.97	292.188	0.19	15543.8258	37.84
4013	37.24	293.979	292.199	0.19	15543.8258	37.81
4014	37.26	293.97	292.198	0.20	15605.51695	37.85
4015	37.29	293.968	292.183	0.20	15482.13465	37.86
4016	37.23	293.973	292.179	0.19	15482.13465	37.87
4017	37.25	293.974	292.181	0.19	15543.8258	37.81
4018	37.24	293.978	292.174	0.20	15482.13465	37.81
4019	37.21	293.967	292.166	0.19	15543.8258	37.78
4020	37.23	293.976	292.177	0.20	15605.51695	37.81
4022	37.23	293.976	292.182	0.19	15408.10527	37.82
4023	37.26	293.978	292.173	0.19	15667.2081	37.84
4024	37.28	293.968	292.17	0.20	15728.89925	37.78
4025	37.29	293.961	292.167	0.19	16111.38438	37.83
4026	37.30	293.973	292.166	0.19	15408.10527	37.83
4027	37.29	293.974	292.161	0.19	15482.13465	37.90
4028	37.30	293.962	292.164	0.20	15543.8258	37.81
4029	37.28	293.975	292.153	0.19	15408.10527	37.81
4030	37.28	293.96	292.158	0.19	15346.41412	37.84
4031	37.28	293.967	292.162	0.19	15543.8258	37.84
4032	37.29	293.957	292.166	0.19	15543.8258	37.82
4033	37.27	293.957	292.165	0.19	15482.13465	37.86
4034	37.31	293.953	292.159	0.19	15667.2081	37.79
4035	37.28	293.948	292.15	0.20	15408.10527	37.81
4036	37.25	293.961	292.161	0.19	15408.10527	37.78
4037	37.27	293.961	292.157	0.20	15605.51695	37.81
4038	37.27	293.954	292.179	0.20	15482.13465	37.80
4039	37.31	293.952	292.191	0.19	15482.13465	37.79
4040	37.29	293.95	292.175	0.19	15543.8258	37.84
4041	37.29	293.945	292.175	0.20	15543.8258	37.81
4042	37.26	293.942	292.178	0.20	15408.10527	37.79
4043	37.26	293.95	292.172	0.20	15482.13465	37.82
4044	37.25	293.949	292.172	0.20	15605.51695	37.82
4046	37.24	293.929	292.148	0.20	15605.51695	37.83
4047	37.29	293.953	292.161	0.19	15408.10527	37.83
4048	37.29	293.944	292.155	0.19	15605.51695	37.84
4049	37.26	293.945	292.155	0.19	15482.13465	37.83
4050	37.24	293.95	292.168	0.20	15605.51695	37.83
4051	37.27	293.949	292.152	0.19	15543.8258	37.84
4052	37.26	293.941	292.156	0.19	15667.2081	37.81
4053	37.28	293.949	292.159	0.19	15408.10527	37.87
4054	37.31	293.943	292.148	0.20	15408.10527	37.86
4055	37.30	293.946	292.139	0.20	15667.2081	37.85
4056	37.34	293.946	292.144	0.19	15667.2081	37.85
4057	37.32	293.947	292.141	0.19	15605.51695	37.83
4058	37.32	293.949	292.146	0.20	15605.51695	37.84
4059	37.29	293.945	292.141	0.20	15408.10527	37.81
4060	37.31	293.949	292.13	0.19	15667.2081	37.85
4061	37.26	293.954	292.132	0.19	15667.2081	37.78
4062	37.28	293.934	292.128	0.19	15543.8258	37.79
4063	37.27	293.946	292.133	0.20	15482.13465	37.80
4064	37.27	293.947	292.143	0.19	15482.13465	37.81
4065	37.24	293.932	292.132	0.19	15790.5904	37.80
4066	37.29	293.954	292.128	0.19	15667.2081	37.85
4067	37.27	293.943	292.138	0.19	15346.41412	37.82
4068	37.26	293.938	292.122	0.20	15284.72297	37.85
4069	37.27	293.951	292.134	0.20	15408.10527	37.86
4071	37.28	293.949	292.137	0.19	15482.13465	37.83
4072	37.28	293.946	292.137	0.20	15037.95837	37.84
4073	37.27	293.96	292.146	0.19	15728.89925	37.84
4074	37.27	293.946	292.144	0.20	15543.8258	37.83
4075	37.28	293.941	292.136	0.19	15728.89925	37.82
4076	37.28	293.946	292.131	0.19	15543.8258	37.82
4077	37.25	293.954	292.133	0.20	15408.10527	37.83
4078	37.21	293.943	292.136	0.19	15543.8258	37.86
4079	37.22	293.956	292.149	0.20	15543.8258	37.85
4080	37.18	293.944	292.135	0.20	15605.51695	37.83
4081	37.24	293.951	292.142	0.19	15482.13465	37.85
4082	37.21	293.949	292.138	0.19	15543.8258	37.85
4083	37.21	293.941	292.124	0.19	15605.51695	37.80
4084	37.24	293.954	292.15	0.19	15482.13465	37.85
4085	37.25	293.956	292.151	0.19	15605.51695	37.85
4086	37.26	293.95	292.15	0.19	15728.89925	37.89
4087	37.24	293.93	292.126	0.19	15482.13465	37.84
4088	37.25	293.944	292.134	0.19	15346.41412	37.85
4089	37.30	293.955	292.134	0.19	15408.10527	37.87
4090	37.30	293.949	292.136	0.19	15284.72297	37.88
4091	37.30	293.959	292.134	0.20	15284.72297	37.89
4092	37.28	293.946	292.131	0.20	15482.13465	37.84
4093	37.28	293.947	292.135	0.19	15408.10527	37.88
4094	37.28	293.947	292.129	0.19	15482.13465	37.84
4096	37.25	293.943	292.12	0.19	15605.51695	37.81
4097	37.29	293.946	292.128	0.19	15728.89925	37.80
4098	37.31	293.944	292.136	0.19	15482.13465	37.83
4099	37.31	293.947	292.124	0.20	15667.2081	37.82
4100	37.34	293.946	292.133	0.20	15667.2081	37.81
4101	37.30	293.946	292.128	0.19	15408.10527	37.80
4102	37.30	293.952	292.119	0.19	15543.8258	37.79
4103	37.35	293.952	292.135	0.19	15543.8258	37.85
4104	37.32	293.95	292.13	0.19	15482.13465	37.81
4105	37.29	293.939	292.13	0.19	15543.8258	37.80
4106	37.30	293.94	292.135	0.19	15482.13465	37.81
4107	37.29	293.952	292.126	0.19	15543.8258	37.82
4108	37.31	293.947	292.131	0.20	15408.10527	37.83
4109	37.34	293.941	292.138	0.20	15543.8258	37.82
4110	37.35	293.944	292.144	0.20	15284.72297	37.85
4111	37.32	293.938	292.125	0.20	15482.13465	37.83
4112	37.30	293.949	292.128	0.20	15482.13465	37.82
4113	37.28	293.946	292.133	0.20	15346.41412	37.83
4114	37.27	293.947	292.128	0.19	15482.13465	37.80
4115	37.24	293.94	292.146	0.19	15482.13465	37.77
4116	37.25	293.943	292.145	0.19	15482.13465	37.77
4117	37.24	293.934	292.143	0.19	15605.51695	37.82
4118	37.22	293.932	292.169	0.19	15408.10527	37.83
4120	37.21	293.936	292.144	0.19	15543.8258	37.78
4121	37.21	293.939	292.155	0.19	15605.51695	37.77
4122	37.20	293.944	292.145	0.19	15605.51695	37.80
4123	37.20	293.945	292.152	0.19	15667.2081	37.80
4124	37.20	293.939	292.16	0.19	15605.51695	37.78
4125	37.22	293.936	292.139	0.19	15728.89925	37.79
4126	37.23	293.941	292.152	0.19	15790.5904	37.80
4127	37.26	293.94	292.152	0.20	15605.51695	37.81
4128	37.27	293.941	292.155	0.20	15667.2081	37.81
4129	37.25	293.94	292.147	0.19	15482.13465	37.80
4130	37.21	293.938	292.154	0.19	15543.8258	37.80
4131	37.23	293.945	292.162	0.20	15543.8258	37.85
4132	37.24	293.93	292.153	0.19	15482.13465	37.81
4133	37.22	293.94	292.15	0.20	15543.8258	37.87
4134	37.20	293.937	292.14	0.20	15605.51695	37.87
4135	37.18	293.944	292.156	0.19	15605.51695	37.84
4136	37.19	293.954	292.15	0.19	15790.5904	37.86
4137	37.23	293.935	292.141	0.20	15543.8258	37.84
4138	37.21	293.943	292.143	0.20	15728.89925	37.86
4139	37.24	293.937	292.142	0.19	15667.2081	37.85
4140	37.25	293.942	292.138	0.19	15667.2081	37.88
4141	37.22	293.925	292.135	0.20	15482.13465	37.86
4142	37.19	293.938	292.138	0.20	15543.8258	37.83
4143	37.20	293.937	292.142	0.19	15482.13465	37.86
4145	37.22	293.936	292.126	0.19	15482.13465	37.86
4146	37.26	293.947	292.142	0.20	15543.8258	37.86
4147	37.29	293.941	292.145	0.20	15667.2081	37.88
4148	37.25	293.939	292.143	0.19	15605.51695	37.88
4149	37.25	293.925	292.138	0.19	15790.5904	37.85
4150	37.25	293.927	292.129	0.19	15667.2081	37.87
4151	37.22	293.945	292.149	0.19	15346.41412	37.89
4152	37.22	293.93	292.13	0.19	15408.10527	37.89
4153	37.18	293.933	292.141	0.19	15284.72297	37.87
4154	37.21	293.935	292.128	0.20	15667.2081	37.83
4155	37.19	293.938	292.133	0.20	15667.2081	37.82
4156	37.24	293.928	292.138	0.19	15605.51695	37.85
4157	37.24	293.935	292.127	0.20	15728.89925	37.85
4158	37.21	293.921	292.118	0.19	15667.2081	37.78
4159	37.19	293.935	292.124	0.20	15605.51695	37.80
4160	37.21	293.947	292.128	0.19	15667.2081	37.84
4161	37.23	293.936	292.126	0.20	15728.89925	37.83
4162	37.24	293.925	292.108	0.20	15667.2081	37.84
4163	37.28	293.94	292.112	0.20	15852.28155	37.89
4164	37.26	293.938	292.116	0.20	15543.8258	37.89
4165	37.25	293.94	292.116	0.19	15852.28155	37.86
4166	37.25	293.93	292.112	0.19	15605.51695	37.86
4167	37.24	293.924	292.111	0.20	15667.2081	37.87
4169	37.28	293.921	292.114	0.19	15728.89925	37.86
4170	37.24	293.924	292.116	0.20	15605.51695	37.85
4171	37.26	293.931	292.122	0.20	15667.2081	37.88
4172	37.26	293.915	292.118	0.19	15790.5904	37.86
4173	37.26	293.934	292.124	0.19	15728.89925	37.88
4174	37.25	293.928	292.122	0.20	15543.8258	37.85
4175	37.23	293.931	292.131	0.20	15543.8258	37.88
4176	37.25	293.924	292.134	0.19	15852.28155	37.85
4177	37.25	293.934	292.122	0.19	15728.89925	37.86
4178	37.26	293.922	292.118	0.19	15728.89925	37.88
4179	37.28	293.935	292.125	0.19	15790.5904	37.90
4180	37.28	293.928	292.115	0.19	15605.51695	37.88
4181	37.28	293.928	292.134	0.20	15728.89925	37.89
4182	37.30	293.93	292.142	0.20	15482.13465	37.86
4183	37.31	293.944	292.164	0.19	15926.31093	37.88
4184	37.31	293.93	292.155	0.20	15667.2081	37.90
4185	37.34	293.948	292.161	0.19	15852.28155	37.89
4186	37.35	293.93	292.144	0.20	15667.2081	37.86
4187	37.34	293.923	292.148	0.19	15605.51695	37.88
4188	37.31	293.924	292.134	0.20	15667.2081	37.86
4189	37.29	293.936	292.154	0.20	15543.8258	37.86
4190	37.30	293.935	292.174	0.20	15543.8258	37.87
4191	37.30	293.933	292.174	0.20	15605.51695	37.84
4192	37.28	293.923	292.161	0.20	15728.89925	37.88
4194	37.29	293.929	292.168	0.19	15667.2081	37.87
4195	37.28	293.936	292.17	0.20	15667.2081	37.87
4196	37.30	293.925	292.16	0.19	15728.89925	37.90
4197	37.30	293.932	292.168	0.19	15543.8258	37.85
4198	37.30	293.934	292.16	0.19	16234.76668	37.86
4199	37.27	293.931	292.15	0.19	15408.10527	37.84
4200	37.31	293.933	292.16	0.19	15728.89925	37.82
4201	37.33	293.924	292.158	0.19	15284.72297	37.84
4202	37.36	293.918	292.152	0.19	15728.89925	37.80
4203	37.36	293.929	292.167	0.19	15408.10527	37.84
4204	37.34	293.931	292.181	0.19	15408.10527	37.87
4205	37.35	293.927	292.177	0.19	15667.2081	37.87
4206	37.38	293.939	292.186	0.19	15605.51695	37.88
4207	37.38	293.929	292.186	0.19	15605.51695	37.87
4208	37.33	293.917	292.174	0.19	15605.51695	37.88
4209	37.32	293.925	292.193	0.20	15543.8258	37.89
4210	37.30	293.917	292.174	0.19	15605.51695	37.84
4211	37.31	293.923	292.167	0.20	15543.8258	37.82
4212	37.30	293.936	292.181	0.20	15543.8258	37.86
4213	37.26	293.927	292.188	0.19	15667.2081	37.82
4214	37.28	293.929	292.186	0.19	15605.51695	37.84
4215	37.28	293.925	292.176	0.20	15605.51695	37.86
4216	37.31	293.93	292.181	0.20	15605.51695	37.84
4217	37.32	293.926	292.18	0.19	15605.51695	37.85
4219	37.28	293.933	292.174	0.19	15852.28155	37.85
4220	37.33	293.924	292.172	0.20	15543.8258	37.81
4221	37.31	293.935	292.182	0.19	15605.51695	37.84
4222	37.30	293.919	292.181	0.20	15667.2081	37.80
4223	37.30	293.925	292.168	0.20	15728.89925	37.85
4224	37.29	293.917	292.168	0.19	15605.51695	37.85
4225	37.30	293.927	292.175	0.20	15667.2081	37.86
4226	37.31	293.931	292.17	0.20	15605.51695	37.85
4227	37.33	293.936	292.176	0.19	15605.51695	37.85
4228	37.36	293.923	292.172	0.19	15667.2081	37.85
4229	37.39	293.918	292.163	0.20	15667.2081	37.89
4230	37.35	293.919	292.158	0.19	15790.5904	37.86
4231	37.33	293.929	292.154	0.19	15926.31093	37.86
4232	37.33	293.93	292.169	0.19	15099.64952	37.88
4233	37.33	293.937	292.167	0.19	16111.38438	37.87
4234	37.30	293.934	292.154	0.19	15728.89925	37.85
4235	37.26	293.924	292.138	0.18	15605.51695	37.87
4236	37.25	293.94	292.156	0.19	15605.51695	37.84
4237	37.26	293.933	292.162	0.18	15728.89925	37.83
4238	37.28	293.932	292.152	0.19	15728.89925	37.83
4239	37.29	293.932	292.165	0.19	15667.2081	37.86
4240	37.29	293.924	292.155	0.20	15284.72297	37.87
4241	37.29	293.938	292.158	0.19	15605.51695	37.83
4243	37.29	293.935	292.165	0.19	15605.51695	37.86
4244	37.29	293.922	292.146	0.19	15605.51695	37.84
4245	37.29	293.949	292.153	0.20	15482.13465	37.88
4246	37.31	293.938	292.153	0.20	15408.10527	37.92
4247	37.28	293.937	292.139	0.19	15543.8258	37.84
4248	37.24	293.944	292.162	0.20	15543.8258	37.83
4249	37.23	293.94	292.158	0.20	15543.8258	37.88
4250	37.26	293.938	292.155	0.20	15408.10527	37.84
4251	37.21	293.936	292.148	0.20	15482.13465	37.84
4252	37.21	293.941	292.154	0.19	15667.2081	37.81
4253	37.25	293.935	292.159	0.20	15605.51695	37.85
4254	37.24	293.943	292.151	0.20	15408.10527	37.85
4255	37.25	293.957	292.159	0.19	15605.51695	37.87
4256	37.27	293.937	292.152	0.20	15605.51695	37.85
4257	37.26	293.937	292.143	0.20	16555.56066	37.83
4258	37.26	293.933	292.16	0.19	15728.89925	37.87
4259	37.23	293.942	292.14	0.20	15728.89925	37.81
4260	37.25	293.931	292.141	0.20	15728.89925	37.86
4261	37.29	293.95	292.154	0.20	15605.51695	37.80
4262	37.30	293.949	292.141	0.20	15543.8258	37.85
4263	37.31	293.94	292.137	0.20	15667.2081	37.87
4264	37.33	293.95	292.134	0.20	15728.89925	37.86
4265	37.33	293.934	292.14	0.20	15543.8258	37.86
4266	37.29	293.934	292.142	0.20	15605.51695	37.87
4268	37.31	293.925	292.128	0.20	15667.2081	37.89
4269	37.33	293.922	292.118	0.19	15790.5904	37.90
4270	37.33	293.939	292.143	0.20	15543.8258	37.86
4271	37.31	293.938	292.13	0.19	15728.89925	37.86
4272	37.29	293.937	292.131	0.20	15605.51695	37.83
4273	37.29	293.937	292.133	0.19	15728.89925	37.81
4274	37.33	293.938	292.141	0.19	15852.28155	37.86
4275	37.33	293.926	292.126	0.19	16111.38438	37.82
4276	37.33	293.94	292.127	0.20	15728.89925	37.84
4277	37.33	293.922	292.134	0.20	15728.89925	37.82
4278	37.28	293.931	292.125	0.19	15543.8258	37.82
4279	37.30	293.941	292.141	0.19	15543.8258	37.83
4280	37.25	293.935	292.135	0.20	15605.51695	37.81
4281	37.28	293.932	292.135	0.19	17061.42809	37.86
4282	37.29	293.933	292.139	0.19	15667.2081	37.84
4283	37.26	293.936	292.14	0.20	15605.51695	37.84
4284	37.31	293.936	292.139	0.20	15284.72297	37.85
4285	37.30	293.934	292.14	0.19	15408.10527	37.86
4286	37.31	293.946	292.154	0.19	15605.51695	37.88
4287	37.30	293.933	292.163	0.19	15728.89925	37.85
4288	37.33	293.929	292.169	0.19	15728.89925	37.86
4289	37.34	293.945	292.181	0.19	15790.5904	37.85
4290	37.32	293.926	292.184	0.19	15667.2081	37.85
4292	37.33	293.919	292.19	0.20	15605.51695	37.86
4293	37.34	293.928	292.185	0.19	15728.89925	37.84
4294	37.35	293.927	292.179	0.19	15605.51695	37.84
4295	37.34	293.935	292.187	0.19	15543.8258	37.90
4296	37.33	293.935	292.188	0.19	15667.2081	37.84
4297	37.31	293.925	292.181	0.20	15667.2081	37.83
4298	37.29	293.93	292.17	0.20	15543.8258	37.82
4299	37.28	293.93	292.175	0.20	15408.10527	37.84
4300	37.29	293.929	292.176	0.19	15728.89925	37.86
4301	37.29	293.945	292.183	0.20	15790.5904	37.82
4302	37.30	293.926	292.171	0.19	15408.10527	37.85
4303	37.34	293.932	292.173	0.19	15790.5904	37.84
4304	37.35	293.931	292.169	0.19	15605.51695	37.88
4305	37.36	293.928	292.171	0.19	15667.2081	37.84
4306	37.36	293.947	292.187	0.19	15543.8258	37.86
4307	37.31	293.935	292.18	0.19	15543.8258	37.85
4308	37.33	293.93	292.175	0.19	15667.2081	37.86
4309	37.35	293.933	292.171	0.19	15605.51695	37.86
4310	37.34	293.937	292.173	0.19	15605.51695	37.83
4311	37.34	293.938	292.19	0.19	15346.41412	37.84
4312	37.32	293.933	292.18	0.19	15346.41412	37.84
4313	37.29	293.937	292.174	0.19	15667.2081	37.85
4314	37.30	293.946	292.183	0.19	15852.28155	37.85
4315	37.28	293.935	292.182	0.19	15605.51695	37.86
4317	37.30	293.936	292.185	0.19	15988.00208	37.85
4318	37.30	293.931	292.17	0.19	15284.72297	37.86
4319	37.32	293.932	292.172	0.19	15408.10527	37.87
4320	37.30	293.927	292.161	0.20	15346.41412	37.84
4321	37.32	293.94	292.168	0.19	15988.00208	37.84
4322	37.32	293.942	292.173	0.20	15605.51695	37.85
4323	37.29	293.94	292.154	0.19	15543.8258	37.88
4324	37.31	293.949	292.152	0.20	15482.13465	37.87
4325	37.31	293.932	292.156	0.19	15543.8258	37.88
4326	37.29	293.927	292.151	0.19	15482.13465	37.83
4327	37.26	293.921	292.153	0.19	15667.2081	37.85
4328	37.27	293.948	292.163	0.19	15543.8258	37.85
4329	37.29	293.945	292.167	0.19	15605.51695	37.89
4330	37.28	293.942	292.158	0.20	15543.8258	37.86
4331	37.30	293.941	292.153	0.19	15408.10527	37.86
4332	37.32	293.944	292.165	0.19	15543.8258	37.86
4333	37.28	293.937	292.155	0.20	15605.51695	37.79
4334	37.25	293.936	292.147	0.20	15605.51695	37.76
4335	37.20	293.935	292.14	0.19	15605.51695	37.77
4336	37.22	293.944	292.142	0.20	15728.89925	37.81
4337	37.23	293.937	292.137	0.19	15728.89925	37.77
4338	37.24	293.945	292.137	0.20	15605.51695	37.83
4339	37.25	293.956	292.148	0.20	15728.89925	37.82
4340	37.24	293.94	292.143	0.19	15790.5904	37.82
4342	37.28	293.942	292.139	0.19	15926.31093	37.87
4343	37.30	293.95	292.14	0.19	15790.5904	37.89
4344	37.30	293.942	292.135	0.19	15543.8258	37.83
4345	37.31	293.933	292.141	0.19	15728.89925	37.91
4346	37.30	293.929	292.148	0.19	15790.5904	37.88
4347	37.31	293.946	292.166	0.19	15482.13465	37.87
4348	37.32	293.926	292.152	0.19	15543.8258	37.85
4349	37.34	293.932	292.154	0.19	15605.51695	37.84
4350	37.35	293.945	292.171	0.19	15543.8258	37.85
4351	37.34	293.939	292.162	0.19	15728.89925	37.85
4352	37.36	293.94	292.174	0.19	15605.51695	37.86
4353	37.35	293.927	292.178	0.19	15728.89925	37.85
4354	37.34	293.945	292.185	0.19	15667.2081	37.89
4355	37.30	293.926	292.198	0.19	15408.10527	37.86
4356	37.30	293.926	292.187	0.19	15408.10527	37.82
4357	37.30	293.928	292.181	0.19	15667.2081	37.82
4358	37.30	293.928	292.183	0.19	15346.41412	37.83
4359	37.31	293.936	292.194	0.19	15605.51695	37.86
4360	37.31	293.926	292.211	0.19	15667.2081	37.90
4361	37.35	293.938	292.211	0.19	15543.8258	37.84
4362	37.33	293.93	292.227	0.19	15482.13465	37.84
4363	37.31	293.93	292.222	0.19	15037.95837	37.84
4364	37.33	293.946	292.237	0.18	15161.34067	37.87
4366	37.30	293.933	292.229	0.19	15667.2081	37.86
4367	37.32	293.934	292.228	0.19	15346.41412	37.88
4368	37.31	293.924	292.228	0.20	15667.2081	37.86
4369	37.33	293.928	292.216	0.19	15408.10527	37.84
4370	37.32	293.922	292.217	0.20	15482.13465	37.83
4371	37.34	293.94	292.218	0.20	15482.13465	37.84
4372	37.33	293.932	292.204	0.20	15408.10527	37.85
4373	37.31	293.931	292.191	0.20	15482.13465	37.79
4374	37.31	293.932	292.197	0.19	15728.89925	37.81
4375	37.29	293.927	292.195	0.19	15543.8258	37.79
4376	37.30	293.945	292.192	0.20	16234.76668	37.84
4377	37.32	293.937	292.196	0.19	15284.72297	37.83
4378	37.34	293.931	292.185	0.19	15605.51695	37.85
4379	37.37	293.942	292.193	0.19	15605.51695	37.86
4380	37.36	293.946	292.216	0.20	15543.8258	37.89
4381	37.37	293.941	292.22	0.19	15482.13465	37.85
4382	37.39	293.935	292.206	0.20	15543.8258	37.86
4383	37.39	293.923	292.205	0.19	15790.5904	37.87
4384	37.42	293.941	292.21	0.19	15926.31093	37.87
4385	37.39	293.931	292.197	0.19	15408.10527	37.86
4386	37.38	293.945	292.221	0.19	15667.2081	37.86
4387	37.35	293.936	292.203	0.19	15482.13465	37.87
4388	37.31	293.932	292.208	0.19	15482.13465	37.85
4389	37.35	293.931	292.214	0.20	15482.13465	37.87
4391	37.32	293.927	292.199	0.19	15482.13465	37.82
4392	37.34	293.945	292.201	0.19	15543.8258	37.81
4393	37.34	293.937	292.22	0.19	15543.8258	37.84
4394	37.31	293.948	292.22	0.19	15543.8258	37.84
4395	37.30	293.937	292.216	0.19	15482.13465	37.87
4396	37.31	293.936	292.212	0.19	15852.28155	37.82
4397	37.34	293.938	292.2	0.19	15346.41412	37.83
4398	37.35	293.936	292.2	0.20	15790.5904	37.87
4399	37.37	293.939	292.196	0.19	15543.8258	37.83
4400	37.32	293.932	292.193	0.19	15543.8258	37.84
4401	37.33	293.956	292.21	0.20	15605.51695	37.86
4402	37.37	293.951	292.216	0.19	15482.13465	37.90
4403	37.37	293.928	292.199	0.20	15037.95837	37.82
4404	37.36	293.938	292.194	0.19	15728.89925	37.87
4405	37.35	293.933	292.206	0.20	15852.28155	37.85
4406	37.35	293.938	292.218	0.20	15728.89925	37.83
4407	37.36	293.936	292.203	0.20	15667.2081	37.82
4408	37.33	293.923	292.193	0.19	15988.00208	37.79
4409	37.36	293.94	292.213	0.19	15728.89925	37.84
4410	37.39	293.946	292.214	0.19	15482.13465	37.85
4411	37.38	293.927	292.205	0.19	15790.5904	37.85
4412	37.38	293.912	292.194	0.19	15790.5904	37.85
4413	37.37	293.925	292.204	0.20	15543.8258	37.86
4415	37.37	293.927	292.221	0.20	15543.8258	37.90
4416	37.36	293.935	292.205	0.19	15543.8258	37.88
4417	37.35	293.926	292.194	0.20	15667.2081	37.84
4418	37.36	293.917	292.195	0.20	15543.8258	37.86
4419	37.34	293.927	292.212	0.20	15543.8258	37.83
4420	37.35	293.924	292.211	0.20	15543.8258	37.87
4421	37.37	293.936	292.213	0.20	15408.10527	37.86
4422	37.35	293.911	292.191	0.19	15728.89925	37.83
4423	37.34	293.924	292.208	0.19	15346.41412	37.83
4424	37.34	293.905	292.181	0.20	15790.5904	37.81
4425	37.35	293.925	292.208	0.20	14902.23784	37.84
4426	37.34	293.905	292.176	0.20	15852.28155	37.79
4427	37.36	293.916	292.181	0.20	15667.2081	37.83
4428	37.34	293.926	292.189	0.19	15852.28155	37.81
4429	37.31	293.929	292.19	0.20	15667.2081	37.85
4430	37.30	293.915	292.189	0.19	15667.2081	37.81
4431	37.33	293.916	292.172	0.19	15543.8258	37.86
4432	37.33	293.933	292.181	0.19	15667.2081	37.89
4433	37.31	293.927	292.171	0.19	15667.2081	37.89
4434	37.27	293.927	292.181	0.19	15728.89925	37.89
4435	37.28	293.905	292.158	0.20	15667.2081	37.84
4436	37.29	293.92	292.175	0.19	15667.2081	37.84
4437	37.31	293.921	292.157	0.19	16296.45783	37.82
4438	37.33	293.925	292.162	0.19	15482.13465	37.82
4440	37.33	293.903	292.154	0.19	15284.72297	37.83
4441	37.31	293.919	292.168	0.19	15667.2081	37.85
4442	37.33	293.926	292.177	0.19	15667.2081	37.87
4443	37.32	293.909	292.189	0.20	14655.47324	37.86
4444	37.29	293.918	292.191	0.20	15543.8258	37.84
4445	37.32	293.92	292.204	0.20	15346.41412	37.86
4446	37.30	293.918	292.194	0.20	15543.8258	37.87
4447	37.25	293.912	292.201	0.19	15543.8258	37.85
4448	37.31	293.924	292.226	0.19	15482.13465	37.83
4449	37.29	293.921	292.225	0.19	15728.89925	37.80
4450	37.32	293.933	292.215	0.20	15667.2081	37.81
4451	37.27	293.921	292.2	0.19	15408.10527	37.81
4452	37.29	293.92	292.2	0.19	15790.5904	37.81
4453	37.27	293.93	292.194	0.19	15099.64952	37.80
4454	37.28	293.932	292.195	0.19	15728.89925	37.82
4455	37.29	293.921	292.201	0.19	15346.41412	37.83
4456	37.27	293.915	292.182	0.19	15284.72297	37.84
4457	37.30	293.929	292.196	0.18	15728.89925	37.85
