#1
double Temp(7583,9)
63287	51.44	52.19	52.15	52.19	52.22	52.19	52.20	52.26
63297	51.44	52.19	52.15	52.19	52.23	52.20	52.21	52.26
63307	51.44	52.18	52.14	52.19	52.22	52.20	52.21	52.25
63317	51.43	52.18	52.15	52.18	52.22	52.20	52.21	52.26
63327	51.42	52.19	52.14	52.19	52.22	52.20	52.20	52.26
63337	51.43	52.19	52.13	52.17	52.22	52.20	52.20	52.26
63347	51.45	52.19	52.14	52.19	52.23	52.20	52.22	52.27
63357	51.47	52.19	52.14	52.19	52.23	52.20	52.21	52.26
63367	51.47	52.18	52.13	52.18	52.21	52.20	52.20	52.25
63377	51.47	52.17	52.14	52.18	52.22	52.20	52.20	52.25
63387	51.47	52.18	52.14	52.19	52.22	52.20	52.21	52.26
63397	51.48	52.18	52.12	52.18	52.22	52.20	52.20	52.25
63407	51.50	52.19	52.14	52.18	52.22	52.20	52.21	52.26
63417	51.50	52.19	52.14	52.18	52.23	52.21	52.21	52.26
63427	51.50	52.18	52.13	52.18	52.22	52.20	52.21	52.26
63437	51.50	52.18	52.14	52.18	52.22	52.20	52.21	52.25
63447	51.49	52.18	52.14	52.18	52.22	52.20	52.20	52.26
63457	51.49	52.20	52.14	52.19	52.22	52.20	52.20	52.26
63467	51.49	52.19	52.15	52.19	52.22	52.20	52.21	52.26
63477	51.48	52.20	52.15	52.19	52.22	52.21	52.21	52.26
63487	51.44	52.19	52.14	52.17	52.22	52.19	52.20	52.26
63497	51.43	52.18	52.14	52.19	52.23	52.20	52.21	52.26
63507	51.43	52.18	52.14	52.18	52.22	52.20	52.20	52.26
63517	51.42	52.17	52.14	52.18	52.22	52.20	52.20	52.25
63527	51.44	52.18	52.14	52.17	52.22	52.22	52.20	52.25
63537	51.45	52.18	52.13	52.18	52.21	52.20	52.20	52.25
63547	51.46	52.18	52.13	52.19	52.22	52.20	52.20	52.26
63557	51.45	52.18	52.13	52.18	52.20	52.20	52.19	52.24
63567	51.47	52.18	52.13	52.18	52.21	52.21	52.20	52.26
63577	51.45	52.17	52.13	52.17	52.20	52.19	52.19	52.25
63587	51.47	52.19	52.14	52.18	52.20	52.19	52.20	52.26
63597	51.46	52.18	52.14	52.17	52.20	52.19	52.19	52.26
63607	51.48	52.19	52.14	52.18	52.21	52.20	52.20	52.25
63617	51.47	52.18	52.14	52.19	52.21	52.19	52.20	52.25
63627	51.45	52.17	52.14	52.18	52.21	52.20	52.20	52.25
63637	51.44	52.17	52.13	52.17	52.22	52.19	52.20	52.25
63647	51.43	52.17	52.13	52.17	52.21	52.18	52.20	52.25
63657	51.44	52.17	52.14	52.17	52.21	52.19	52.20	52.25
63667	51.42	52.15	52.13	52.17	52.21	52.18	52.19	52.25
63677	51.45	52.17	52.13	52.17	52.20	52.18	52.19	52.25
63687	51.47	52.17	52.13	52.17	52.21	52.18	52.21	52.25
63697	51.47	52.17	52.12	52.17	52.21	52.19	52.20	52.25
63707	51.48	52.16	52.12	52.17	52.20	52.18	52.19	52.24
63717	51.48	52.17	52.13	52.17	52.21	52.19	52.19	52.24
63727	51.48	52.17	52.13	52.17	52.21	52.20	52.20	52.25
63737	51.47	52.17	52.12	52.17	52.20	52.18	52.19	52.23
63747	51.46	52.17	52.13	52.16	52.20	52.18	52.19	52.24
63757	51.44	52.17	52.12	52.16	52.19	52.19	52.19	52.25
63767	51.44	52.18	52.14	52.16	52.22	52.18	52.20	52.25
63777	51.43	52.17	52.12	52.15	52.20	52.18	52.18	52.24
63787	51.42	52.17	52.12	52.16	52.21	52.18	52.19	52.25
63797	51.42	52.16	52.12	52.16	52.19	52.17	52.18	52.24
63807	51.43	52.16	52.11	52.17	52.20	52.18	52.19	52.24
63817	51.43	52.15	52.11	52.16	52.19	52.18	52.18	52.24
63827	51.42	52.17	52.12	52.17	52.20	52.18	52.18	52.24
63837	51.43	52.16	52.11	52.16	52.19	52.17	52.17	52.23
63847	51.44	52.16	52.12	52.15	52.19	52.16	52.19	52.24
63857	51.44	52.16	52.11	52.14	52.19	52.17	52.17	52.23
63867	51.43	52.17	52.12	52.16	52.20	52.18	52.19	52.23
63877	51.44	52.16	52.10	52.15	52.19	52.17	52.17	52.22
63887	51.46	52.17	52.12	52.15	52.20	52.17	52.18	52.24
63897	51.46	52.17	52.11	52.15	52.20	52.17	52.18	52.24
63907	51.44	52.17	52.11	52.16	52.19	52.19	52.18	52.24
63917	51.43	52.16	52.12	52.15	52.19	52.17	52.19	52.23
63927	51.42	52.15	52.11	52.16	52.18	52.17	52.18	52.23
63937	51.43	52.17	52.12	52.16	52.20	52.18	52.19	52.25
63947	51.42	52.16	52.12	52.16	52.19	52.17	52.18	52.24
63957	51.42	52.17	52.11	52.17	52.19	52.18	52.17	52.24
63967	51.42	52.15	52.10	52.15	52.18	52.17	52.17	52.23
63977	51.43	52.16	52.10	52.17	52.20	52.18	52.18	52.23
63987	51.44	52.15	52.11	52.16	52.19	52.17	52.19	52.22
63997	51.45	52.14	52.12	52.16	52.19	52.17	52.17	52.22
64007	51.45	52.16	52.12	52.16	52.19	52.18	52.18	52.23
64017	51.47	52.17	52.11	52.16	52.19	52.18	52.19	52.24
64027	51.45	52.17	52.11	52.17	52.19	52.17	52.17	52.24
64037	51.45	52.16	52.12	52.15	52.18	52.17	52.18	52.24
64047	51.45	52.16	52.13	52.15	52.18	52.16	52.18	52.23
64057	51.44	52.15	52.11	52.14	52.18	52.16	52.17	52.21
64067	51.45	52.16	52.13	52.15	52.18	52.17	52.18	52.23
64077	51.42	52.15	52.12	52.14	52.19	52.18	52.18	52.23
64087	51.42	52.15	52.10	52.13	52.18	52.15	52.17	52.22
64097	51.44	52.15	52.12	52.14	52.18	52.16	52.17	52.22
64107	51.44	52.15	52.11	52.14	52.18	52.16	52.17	52.22
64117	51.42	52.15	52.12	52.15	52.18	52.16	52.18	52.23
64127	51.42	52.16	52.11	52.14	52.17	52.16	52.17	52.23
64137	51.41	52.15	52.11	52.14	52.18	52.17	52.16	52.22
64147	51.40	52.15	52.10	52.15	52.18	52.17	52.17	52.23
64157	51.39	52.14	52.10	52.14	52.18	52.15	52.16	52.21
64167	51.39	52.15	52.09	52.13	52.17	52.16	52.15	52.21
64177	51.42	52.16	52.11	52.15	52.19	52.17	52.17	52.23
64187	51.42	52.14	52.10	52.14	52.17	52.15	52.17	52.22
64197	51.45	52.15	52.10	52.15	52.19	52.17	52.18	52.23
64207	51.45	52.15	52.11	52.15	52.19	52.17	52.17	52.22
64217	51.42	52.14	52.10	52.13	52.18	52.16	52.16	52.20
64227	51.42	52.14	52.10	52.14	52.19	52.16	52.17	52.20
64237	51.43	52.15	52.10	52.15	52.19	52.19	52.18	52.21
64247	51.43	52.14	52.10	52.14	52.19	52.16	52.16	52.22
64257	51.43	52.14	52.09	52.14	52.18	52.15	52.15	52.20
64267	51.44	52.15	52.10	52.12	52.18	52.17	52.16	52.21
64277	51.43	52.14	52.09	52.12	52.18	52.16	52.16	52.21
64287	51.43	52.13	52.09	52.13	52.18	52.16	52.15	52.21
64297	51.44	52.14	52.08	52.13	52.18	52.16	52.16	52.22
64307	51.43	52.14	52.10	52.14	52.17	52.16	52.16	52.20
64317	51.42	52.13	52.09	52.12	52.18	52.16	52.16	52.21
64327	51.42	52.14	52.09	52.14	52.19	52.17	52.16	52.22
64337	51.39	52.13	52.08	52.12	52.16	52.15	52.15	52.21
64347	51.41	52.14	52.08	52.13	52.18	52.16	52.17	52.20
64357	51.42	52.13	52.09	52.15	52.18	52.14	52.16	52.22
64367	51.43	52.14	52.08	52.13	52.17	52.15	52.16	52.22
64377	51.42	52.14	52.10	52.14	52.18	52.15	52.16	52.22
64387	51.40	52.14	52.09	52.14	52.18	52.16	52.17	52.23
64397	51.39	52.14	52.09	52.14	52.17	52.15	52.16	52.20
64407	51.41	52.14	52.09	52.13	52.18	52.16	52.17	52.21
64417	51.43	52.13	52.09	52.14	52.18	52.15	52.16	52.22
64427	51.44	52.14	52.09	52.13	52.19	52.15	52.16	52.20
64437	51.44	52.13	52.09	52.13	52.17	52.16	52.16	52.21
64447	51.44	52.13	52.09	52.13	52.18	52.16	52.16	52.21
64457	51.42	52.13	52.09	52.13	52.18	52.15	52.15	52.19
64467	51.41	52.13	52.09	52.13	52.18	52.15	52.16	52.20
64477	51.39	52.12	52.08	52.13	52.18	52.15	52.16	52.20
64487	51.40	52.14	52.09	52.13	52.17	52.15	52.16	52.20
64497	51.41	52.12	52.08	52.13	52.16	52.14	52.15	52.20
64507	51.43	52.13	52.09	52.13	52.17	52.16	52.16	52.21
64517	51.43	52.13	52.10	52.14	52.16	52.15	52.16	52.21
64527	51.43	52.13	52.08	52.13	52.17	52.15	52.17	52.21
64537	51.43	52.12	52.08	52.14	52.17	52.14	52.17	52.21
64547	51.42	52.12	52.08	52.12	52.16	52.14	52.15	52.20
64557	51.41	52.13	52.08	52.12	52.17	52.14	52.15	52.20
64567	51.41	52.14	52.08	52.13	52.18	52.14	52.16	52.21
64577	51.40	52.13	52.08	52.13	52.16	52.14	52.14	52.20
64587	51.40	52.13	52.08	52.13	52.16	52.14	52.15	52.20
64597	51.40	52.13	52.08	52.13	52.16	52.13	52.16	52.20
64607	51.39	52.12	52.07	52.11	52.14	52.14	52.14	52.18
64617	51.41	52.12	52.08	52.12	52.15	52.14	52.15	52.20
64627	51.42	52.12	52.08	52.12	52.15	52.14	52.14	52.20
64637	51.41	52.12	52.07	52.12	52.15	52.13	52.14	52.19
64647	51.41	52.12	52.08	52.12	52.16	52.15	52.15	52.20
64657	51.40	52.13	52.08	52.13	52.16	52.14	52.14	52.19
64667	51.39	52.12	52.08	52.12	52.16	52.15	52.14	52.20
64677	51.38	52.13	52.08	52.13	52.17	52.14	52.15	52.21
64687	51.36	52.12	52.07	52.12	52.15	52.13	52.12	52.19
64697	51.39	52.12	52.08	52.12	52.16	52.14	52.14	52.20
64707	51.42	52.12	52.08	52.13	52.16	52.15	52.15	52.20
64717	51.41	52.12	52.08	52.13	52.16	52.14	52.15	52.20
64727	51.40	52.13	52.08	52.12	52.15	52.14	52.14	52.19
64737	51.39	52.11	52.06	52.12	52.15	52.13	52.14	52.20
64747	51.41	52.13	52.08	52.12	52.15	52.13	52.14	52.19
64757	51.40	52.12	52.08	52.11	52.15	52.14	52.14	52.19
64767	51.40	52.11	52.07	52.12	52.16	52.15	52.14	52.18
64777	51.39	52.13	52.07	52.12	52.16	52.15	52.16	52.19
64787	51.39	52.11	52.07	52.10	52.15	52.13	52.15	52.18
64797	51.40	52.11	52.06	52.11	52.15	52.13	52.15	52.19
64807	51.41	52.11	52.06	52.11	52.15	52.14	52.14	52.19
64817	51.41	52.11	52.07	52.10	52.15	52.13	52.13	52.19
64827	51.42	52.11	52.07	52.10	52.15	52.17	52.13	52.18
64837	51.41	52.11	52.07	52.12	52.16	52.14	52.15	52.19
64847	51.40	52.10	52.06	52.10	52.14	52.13	52.13	52.18
64857	51.40	52.10	52.07	52.11	52.14	52.13	52.13	52.19
64867	51.40	52.10	52.06	52.11	52.15	52.13	52.13	52.19
64877	51.39	52.11	52.06	52.11	52.14	52.13	52.13	52.18
64887	51.39	52.11	52.06	52.10	52.14	52.13	52.14	52.18
64897	51.41	52.11	52.07	52.12	52.15	52.13	52.14	52.19
64907	51.42	52.11	52.06	52.11	52.15	52.13	52.13	52.18
64917	51.40	52.10	52.05	52.10	52.14	52.11	52.13	52.17
64927	51.39	52.11	52.07	52.11	52.15	52.13	52.13	52.17
64937	51.37	52.10	52.07	52.12	52.13	52.12	52.13	52.18
64947	51.35	52.09	52.06	52.11	52.13	52.12	52.13	52.17
64957	51.36	52.10	52.06	52.11	52.14	52.11	52.12	52.18
64967	51.37	52.11	52.06	52.11	52.14	52.12	52.14	52.19
64977	51.38	52.11	52.07	52.12	52.15	52.13	52.13	52.18
64987	51.37	52.10	52.06	52.13	52.15	52.12	52.14	52.17
64997	51.36	52.10	52.06	52.13	52.14	52.12	52.12	52.18
65007	51.38	52.12	52.06	52.12	52.15	52.12	52.13	52.20
65017	51.39	52.10	52.05	52.11	52.13	52.11	52.11	52.18
65027	51.41	52.11	52.05	52.11	52.14	52.12	52.13	52.18
65037	51.43	52.11	52.05	52.10	52.14	52.13	52.13	52.18
65047	51.42	52.11	52.07	52.11	52.14	52.12	52.13	52.18
65057	51.40	52.10	52.05	52.09	52.14	52.12	52.12	52.18
65067	51.39	52.10	52.05	52.10	52.14	52.13	52.13	52.17
65077	51.38	52.10	52.05	52.10	52.13	52.12	52.12	52.18
65087	51.37	52.10	52.05	52.09	52.14	52.12	52.13	52.18
65097	51.37	52.11	52.06	52.09	52.14	52.13	52.13	52.18
65107	51.36	52.10	52.04	52.10	52.13	52.11	52.14	52.18
65117	51.37	52.09	52.05	52.09	52.13	52.12	52.13	52.18
65127	51.38	52.09	52.04	52.09	52.12	52.12	52.12	52.16
65137	51.39	52.11	52.06	52.09	52.14	52.12	52.14	52.18
65146	51.37	52.10	52.06	52.09	52.13	52.12	52.11	52.17
65156	51.37	52.11	52.06	52.09	52.14	52.12	52.12	52.16
65166	51.38	52.09	52.06	52.09	52.13	52.11	52.12	52.16
65176	51.38	52.10	52.06	52.09	52.13	52.12	52.12	52.16
65186	51.39	52.09	52.06	52.10	52.14	52.11	52.12	52.16
65196	51.40	52.10	52.06	52.09	52.13	52.12	52.13	52.16
65206	51.39	52.09	52.05	52.10	52.13	52.12	52.12	52.16
65216	51.37	52.09	52.05	52.09	52.13	52.12	52.12	52.15
65226	51.37	52.10	52.06	52.10	52.14	52.13	52.13	52.15
65236	51.36	52.09	52.05	52.10	52.14	52.11	52.12	52.15
65246	51.36	52.10	52.06	52.10	52.14	52.11	52.12	52.16
65256	51.36	52.09	52.05	52.09	52.13	52.12	52.12	52.17
65266	51.36	52.08	52.04	52.08	52.13	52.11	52.11	52.16
65276	51.37	52.09	52.05	52.09	52.13	52.09	52.10	52.15
65286	51.37	52.09	52.04	52.08	52.12	52.10	52.10	52.17
65296	51.38	52.08	52.05	52.09	52.13	52.11	52.12	52.18
65306	51.38	52.09	52.04	52.08	52.13	52.11	52.12	52.17
65316	51.38	52.09	52.05	52.08	52.13	52.11	52.12	52.17
65326	51.38	52.09	52.04	52.09	52.12	52.11	52.12	52.17
65336	51.37	52.09	52.05	52.08	52.13	52.11	52.12	52.17
65346	51.39	52.09	52.05	52.09	52.12	52.11	52.12	52.18
65356	51.40	52.09	52.06	52.10	52.13	52.12	52.11	52.17
65366	51.38	52.08	52.05	52.07	52.12	52.10	52.11	52.16
65376	51.38	52.09	52.04	52.07	52.12	52.10	52.11	52.16
65386	51.36	52.09	52.04	52.08	52.12	52.11	52.11	52.17
65396	51.34	52.09	52.03	52.08	52.12	52.10	52.11	52.16
65406	51.34	52.09	52.04	52.08	52.12	52.11	52.11	52.15
65416	51.34	52.08	52.03	52.07	52.11	52.10	52.10	52.15
65426	51.37	52.08	52.03	52.07	52.11	52.11	52.12	52.16
65436	51.38	52.07	52.04	52.08	52.12	52.12	52.11	52.16
65446	51.37	52.08	52.04	52.08	52.12	52.10	52.11	52.16
65456	51.37	52.08	52.03	52.07	52.11	52.09	52.12	52.16
65466	51.37	52.08	52.03	52.08	52.11	52.09	52.10	52.14
65476	51.37	52.08	52.03	52.07	52.11	52.10	52.10	52.16
65486	51.38	52.09	52.02	52.08	52.11	52.10	52.10	52.16
65496	51.39	52.08	52.03	52.08	52.12	52.10	52.10	52.16
65506	51.38	52.08	52.03	52.07	52.12	52.08	52.10	52.15
65516	51.37	52.07	52.02	52.06	52.11	52.09	52.10	52.15
65526	51.37	52.08	52.03	52.07	52.12	52.10	52.10	52.16
65536	51.36	52.07	52.03	52.07	52.12	52.10	52.09	52.14
65546	51.35	52.08	52.04	52.08	52.12	52.09	52.12	52.15
65556	51.35	52.08	52.03	52.07	52.12	52.09	52.10	52.15
65566	51.35	52.10	52.05	52.08	52.12	52.10	52.11	52.16
65576	51.35	52.09	52.04	52.09	52.12	52.10	52.10	52.16
65586	51.34	52.07	52.03	52.06	52.12	52.08	52.09	52.15
65596	51.35	52.08	52.03	52.07	52.11	52.08	52.10	52.15
65606	51.36	52.08	52.04	52.07	52.09	52.09	52.09	52.14
65616	51.36	52.08	52.03	52.07	52.11	52.09	52.09	52.14
65626	51.36	52.08	52.04	52.06	52.11	52.09	52.09	52.16
65636	51.33	52.07	52.03	52.07	52.11	52.09	52.10	52.14
65646	51.34	52.08	52.04	52.08	52.12	52.09	52.10	52.15
65656	51.34	52.07	52.03	52.07	52.11	52.09	52.09	52.15
65666	51.36	52.07	52.03	52.07	52.12	52.09	52.10	52.14
65676	51.36	52.07	52.03	52.07	52.12	52.08	52.09	52.14
65686	51.36	52.07	52.02	52.07	52.11	52.08	52.09	52.14
65696	51.35	52.08	52.03	52.07	52.12	52.10	52.10	52.15
65706	51.36	52.07	52.02	52.06	52.11	52.09	52.09	52.14
65716	51.36	52.06	52.02	52.06	52.11	52.08	52.09	52.13
65726	51.36	52.07	52.03	52.06	52.11	52.08	52.08	52.15
65736	51.37	52.06	52.01	52.06	52.09	52.07	52.08	52.13
65746	51.38	52.07	52.03	52.07	52.11	52.08	52.11	52.14
65756	51.36	52.06	52.02	52.05	52.10	52.08	52.08	52.13
65766	51.37	52.07	52.02	52.07	52.10	52.08	52.09	52.14
65776	51.35	52.07	52.01	52.06	52.10	52.08	52.09	52.14
65786	51.35	52.07	52.02	52.08	52.10	52.09	52.09	52.14
65796	51.35	52.07	52.02	52.06	52.11	52.08	52.09	52.14
65806	51.34	52.07	52.02	52.06	52.10	52.07	52.08	52.14
65816	51.34	52.05	52.01	52.07	52.09	52.07	52.08	52.13
65826	51.32	52.05	52.01	52.07	52.10	52.08	52.08	52.13
65836	51.32	52.07	52.01	52.07	52.10	52.07	52.09	52.14
65846	51.32	52.07	52.02	52.07	52.11	52.09	52.09	52.14
65856	51.32	52.06	52.01	52.06	52.09	52.07	52.08	52.13
65866	51.33	52.05	52.01	52.07	52.09	52.07	52.09	52.13
65876	51.32	52.05	52.01	52.05	52.08	52.07	52.09	52.13
65886	51.33	52.06	52.01	52.05	52.09	52.08	52.09	52.14
65896	51.35	52.06	52.01	52.06	52.10	52.09	52.10	52.14
65906	51.35	52.06	52.02	52.05	52.10	52.07	52.10	52.14
65916	51.36	52.06	52.01	52.05	52.10	52.07	52.09	52.13
65926	51.36	52.07	52.03	52.06	52.09	52.09	52.09	52.14
65936	51.34	52.05	52.02	52.05	52.10	52.08	52.07	52.14
65946	51.34	52.05	52.01	52.04	52.09	52.08	52.07	52.13
65956	51.33	52.06	52.00	52.05	52.09	52.07	52.07	52.13
65966	51.35	52.08	52.03	52.07	52.10	52.08	52.10	52.15
65976	51.33	52.05	52.02	52.05	52.09	52.08	52.09	52.13
65986	51.34	52.07	52.02	52.05	52.09	52.08	52.08	52.14
65996	51.32	52.06	52.01	52.05	52.09	52.09	52.08	52.13
66006	51.34	52.07	52.01	52.06	52.10	52.08	52.08	52.14
66016	51.34	52.05	52.00	52.06	52.08	52.08	52.07	52.12
66026	51.34	52.05	52.02	52.06	52.09	52.08	52.08	52.13
66036	51.34	52.05	51.99	52.04	52.09	52.07	52.08	52.12
66046	51.35	52.05	52.01	52.06	52.09	52.07	52.08	52.13
66056	51.36	52.05	52.00	52.04	52.09	52.07	52.06	52.13
66066	51.35	52.05	52.01	52.04	52.09	52.06	52.07	52.13
66076	51.35	52.05	52.00	52.05	52.10	52.07	52.07	52.14
66086	51.34	52.07	52.01	52.05	52.09	52.07	52.08	52.14
66096	51.33	52.04	52.00	52.04	52.08	52.07	52.07	52.12
66106	51.34	52.04	52.02	52.06	52.10	52.08	52.08	52.14
66116	51.33	52.04	52.00	52.03	52.08	52.05	52.06	52.13
66126	51.33	52.04	51.99	52.04	52.07	52.06	52.07	52.13
66136	51.33	52.04	52.00	52.04	52.08	52.05	52.08	52.12
66146	51.34	52.05	52.00	52.05	52.09	52.07	52.08	52.14
66156	51.33	52.05	51.99	52.04	52.08	52.07	52.07	52.12
66166	51.32	52.06	52.01	52.04	52.09	52.06	52.08	52.12
66176	51.33	52.06	52.01	52.05	52.07	52.06	52.07	52.13
66186	51.32	52.05	52.01	52.04	52.08	52.05	52.06	52.11
66196	51.31	52.03	51.99	52.03	52.08	52.05	52.06	52.11
66206	51.33	52.05	52.00	52.05	52.08	52.06	52.07	52.12
66216	51.34	52.05	51.99	52.03	52.08	52.06	52.07	52.12
66226	51.33	52.06	52.00	52.04	52.08	52.05	52.06	52.12
66236	51.33	52.07	52.00	52.05	52.08	52.06	52.08	52.12
66246	51.29	52.04	52.00	52.03	52.08	52.06	52.07	52.12
66256	51.30	52.05	51.99	52.04	52.07	52.05	52.07	52.12
66266	51.33	52.05	52.01	52.04	52.08	52.06	52.06	52.13
66276	51.34	52.05	52.00	52.04	52.08	52.08	52.06	52.12
66286	51.32	52.04	51.99	52.03	52.07	52.06	52.05	52.10
66296	51.32	52.05	52.01	52.05	52.09	52.06	52.07	52.13
66306	51.32	52.03	51.99	52.03	52.07	52.05	52.07	52.11
66316	51.32	52.03	51.99	52.04	52.06	52.04	52.05	52.10
66326	51.34	52.02	52.00	52.03	52.07	52.05	52.05	52.12
66336	51.34	52.02	51.98	52.03	52.07	52.05	52.05	52.11
66346	51.33	52.03	51.99	52.04	52.06	52.06	52.06	52.11
66356	51.34	52.04	52.00	52.04	52.08	52.09	52.07	52.11
66366	51.33	52.04	51.99	52.03	52.07	52.05	52.06	52.11
66376	51.32	52.03	51.99	52.03	52.06	52.05	52.06	52.10
66386	51.33	52.03	52.00	52.04	52.07	52.05	52.07	52.11
66396	51.32	52.03	51.99	52.04	52.07	52.04	52.06	52.10
66406	51.33	52.03	51.98	52.02	52.06	52.05	52.05	52.10
66416	51.32	52.03	51.98	52.03	52.06	52.05	52.06	52.11
66426	51.33	52.04	51.98	52.03	52.07	52.05	52.06	52.12
66436	51.33	52.04	51.99	52.03	52.08	52.05	52.06	52.11
66446	51.30	52.04	51.99	52.03	52.06	52.04	52.05	52.12
66456	51.29	52.03	51.98	52.02	52.06	52.03	52.04	52.10
66466	51.30	52.04	51.99	52.04	52.07	52.05	52.06	52.10
66476	51.30	52.04	51.98	52.02	52.06	52.04	52.05	52.09
66486	51.31	52.04	51.99	52.03	52.06	52.04	52.05	52.10
66496	51.32	52.04	51.98	52.03	52.06	52.05	52.06	52.11
66506	51.31	52.03	51.99	52.03	52.06	52.05	52.05	52.09
66516	51.30	52.03	52.00	52.03	52.06	52.04	52.05	52.09
66526	51.30	52.02	51.98	52.04	52.06	52.04	52.04	52.10
66536	51.30	52.02	51.97	52.04	52.05	52.04	52.05	52.10
66546	51.29	52.01	51.98	52.02	52.05	52.04	52.04	52.10
66556	51.31	52.03	51.97	52.04	52.06	52.05	52.05	52.11
66566	51.31	52.02	51.95	52.04	52.06	52.04	52.05	52.10
66576	51.32	52.03	51.97	52.02	52.06	52.05	52.06	52.10
66586	51.32	52.03	51.96	52.01	52.06	52.04	52.05	52.10
66596	51.31	52.02	51.95	52.00	52.06	52.04	52.04	52.09
66606	51.31	52.02	51.98	52.00	52.05	52.04	52.05	52.09
66616	51.32	52.02	51.99	52.00	52.06	52.06	52.05	52.10
66626	51.32	52.02	51.97	52.02	52.05	52.05	52.05	52.10
66636	51.33	52.03	51.97	52.02	52.07	52.04	52.05	52.11
66646	51.32	52.02	51.97	52.02	52.07	52.04	52.05	52.10
66656	51.32	52.02	51.98	52.02	52.07	52.05	52.04	52.10
66666	51.31	52.01	51.97	52.00	52.06	52.03	52.03	52.10
66676	51.32	52.01	51.97	52.01	52.05	52.04	52.03	52.09
66686	51.30	52.00	51.96	52.01	52.05	52.02	52.04	52.08
66696	51.29	52.01	51.97	52.01	52.05	52.04	52.05	52.09
66706	51.28	52.01	51.98	52.02	52.04	52.03	52.05	52.10
66716	51.27	52.02	51.98	52.02	52.04	52.03	52.04	52.09
66726	51.27	52.02	51.98	52.01	52.04	52.04	52.04	52.09
66736	51.26	52.01	51.97	52.01	52.04	52.02	52.03	52.06
66746	51.28	52.02	51.98	52.01	52.05	52.04	52.05	52.10
66756	51.29	52.02	51.98	52.01	52.04	52.03	52.03	52.08
66766	51.31	52.01	51.97	52.01	52.06	52.03	52.05	52.09
66776	51.33	52.02	51.97	52.01	52.05	52.02	52.04	52.08
66786	51.33	52.02	51.98	52.02	52.05	52.03	52.04	52.09
66796	51.31	52.01	51.97	52.01	52.04	52.02	52.04	52.09
66806	51.27	52.02	51.98	52.00	52.04	52.03	52.03	52.09
66816	51.26	52.02	51.96	52.00	52.04	52.03	52.03	52.08
66826	51.28	52.03	51.98	52.01	52.05	52.03	52.04	52.09
66836	51.30	52.01	51.97	52.01	52.04	52.02	52.04	52.09
66846	51.30	52.02	51.97	52.01	52.04	52.02	52.02	52.08
66856	51.31	52.01	51.97	52.00	52.05	52.03	52.03	52.08
66866	51.32	52.01	51.98	52.01	52.05	52.03	52.04	52.09
66876	51.31	52.01	51.96	52.00	52.04	52.03	52.03	52.07
66886	51.30	52.01	51.94	52.01	52.04	52.02	52.02	52.08
66896	51.28	52.00	51.96	52.00	52.04	52.03	52.03	52.09
66906	51.27	52.00	51.96	52.00	52.05	52.03	52.03	52.08
66916	51.28	51.99	51.96	51.99	52.04	52.02	52.03	52.09
66926	51.31	52.00	51.97	52.00	52.04	52.03	52.04	52.08
66936	51.31	52.01	51.97	51.99	52.05	52.03	52.04	52.08
66946	51.29	52.01	51.96	52.00	52.05	52.02	52.04	52.08
66956	51.28	52.01	51.97	52.00	52.05	52.02	52.05	52.08
66966	51.29	52.01	51.97	52.01	52.04	52.02	52.04	52.07
66976	51.30	52.01	51.97	52.01	52.03	52.02	52.03	52.08
66986	51.32	52.00	51.95	52.00	52.04	52.02	52.04	52.08
66996	51.32	52.00	51.95	51.99	52.05	52.02	52.03	52.08
67006	51.31	52.00	51.97	52.01	52.04	52.01	52.03	52.08
67016	51.27	51.99	51.95	52.00	52.03	52.01	52.02	52.08
67026	51.26	51.99	51.96	51.99	52.03	52.03	52.03	52.07
67036	51.26	51.99	51.96	52.00	52.03	52.03	52.02	52.08
67046	51.27	52.00	51.95	52.02	52.04	52.01	52.03	52.07
67056	51.27	52.01	51.96	52.01	52.03	52.02	52.02	52.08
67066	51.27	52.00	51.95	52.01	52.03	52.02	52.03	52.08
67076	51.27	52.00	51.96	52.00	52.04	52.02	52.02	52.07
67086	51.25	52.01	51.97	52.00	52.03	52.02	52.02	52.08
67096	51.25	51.98	51.95	52.00	52.01	52.01	52.01	52.07
67106	51.27	51.99	51.95	51.99	52.02	52.01	52.01	52.06
67116	51.28	51.98	51.94	51.98	52.02	52.00	52.01	52.06
67126	51.30	51.98	51.94	51.99	52.02	52.00	52.01	52.07
67136	51.30	52.00	51.95	51.98	52.03	52.01	52.03	52.07
67146	51.27	51.99	51.95	51.98	52.03	52.01	52.01	52.07
67156	51.27	52.00	51.94	51.99	52.03	52.01	52.02	52.08
67166	51.27	52.00	51.94	51.99	52.03	52.02	52.02	52.07
67176	51.28	52.00	51.94	51.99	52.03	52.01	52.02	52.08
67186	51.27	51.99	51.94	51.98	52.04	52.01	52.01	52.07
67196	51.28	51.98	51.93	51.98	52.02	52.01	52.00	52.05
67206	51.30	52.00	51.95	51.99	52.03	52.02	52.03	52.08
67216	51.29	51.98	51.93	51.99	52.03	52.02	52.01	52.07
67226	51.29	51.98	51.94	51.98	52.03	52.00	52.01	52.06
67236	51.29	51.99	51.94	51.98	52.04	52.01	52.02	52.06
67246	51.29	51.99	51.95	51.98	52.03	52.01	52.02	52.08
67256	51.28	51.99	51.95	51.99	52.02	52.02	52.02	52.07
67266	51.27	52.00	51.93	51.98	52.03	52.01	52.01	52.07
